TH;CODMUN;AMBITO;DISTRITO;SECCION;MESA;CENSO;VOTANTES;NULOS;VALIDOS;BLANCOS;VOTOS_CANDIDATOS;ABSTENCIONES;EAJ-PNV;PP;PH;EK-PCPE;PSE-EE/PSOE;PACMA/ATTKA;PFYV;CS;EB-AZ;O.E.;EH BILDU;VOX;GANEMOS;LN;PODEMOS/AHAL DUGU-IU;RECORTES CERO-GV
BIZKAIA;2;ABANTO Y CIÉRVANA-ABANTO ZIERBENA;1;5;B;649;459;2;457;3;454;190;156;13;0;0;55;5;0;4;1;0;71;;7;;141;1
BIZKAIA;2;ABANTO Y CIÉRVANA-ABANTO ZIERBENA;2;1;A;486;338;4;334;1;333;148;152;7;0;1;28;1;0;3;0;0;64;;2;;74;1
BIZKAIA;2;ABANTO Y CIÉRVANA-ABANTO ZIERBENA;2;1;B;563;408;3;405;2;403;155;177;9;0;0;39;2;0;4;0;0;90;;0;;82;0
BIZKAIA;2;ABANTO Y CIÉRVANA-ABANTO ZIERBENA;2;2;A;512;320;3;317;2;315;192;137;8;0;0;28;4;0;2;2;0;59;;1;;74;0
BIZKAIA;2;ABANTO Y CIÉRVANA-ABANTO ZIERBENA;2;2;B;517;332;3;329;5;324;185;129;13;0;0;36;4;0;13;0;0;61;;1;;67;0
BIZKAIA;2;ABANTO Y CIÉRVANA-ABANTO ZIERBENA;2;3;A;693;486;6;480;2;478;207;196;28;0;0;71;3;3;5;0;0;61;;5;;106;0
BIZKAIA;2;ABANTO Y CIÉRVANA-ABANTO ZIERBENA;2;3;B;778;485;4;481;1;480;293;205;20;1;1;81;0;0;11;1;0;58;;4;;98;0
BIZKAIA;3;AMOREBIETA-ETXANO;1;1;A;810;560;7;553;1;552;250;284;22;0;1;31;1;0;2;1;0;158;;2;;49;1
BIZKAIA;3;AMOREBIETA-ETXANO;1;1;B;642;447;1;446;1;445;195;232;28;2;0;30;2;2;6;0;0;103;;2;;38;0
BIZKAIA;3;AMOREBIETA-ETXANO;1;2;A;744;481;2;479;4;475;263;200;14;0;0;32;11;1;7;2;1;133;;2;;71;1
BIZKAIA;3;AMOREBIETA-ETXANO;1;2;B;696;444;2;442;3;439;252;178;21;1;0;47;3;1;8;0;0;92;;3;;82;3
BIZKAIA;3;AMOREBIETA-ETXANO;1;3;A;596;380;2;378;0;378;216;149;12;1;0;23;1;0;2;0;0;137;;2;;51;0
BIZKAIA;3;AMOREBIETA-ETXANO;1;3;B;481;314;0;314;0;314;167;140;20;2;0;17;1;0;2;0;0;84;;0;;47;1
BIZKAIA;3;AMOREBIETA-ETXANO;1;4;A;665;419;2;417;4;413;246;136;20;1;0;68;2;3;3;1;1;93;;4;;79;2
BIZKAIA;3;AMOREBIETA-ETXANO;1;4;B;638;338;4;334;0;334;300;120;21;0;0;53;3;0;8;1;0;58;;1;;66;3
BIZKAIA;3;AMOREBIETA-ETXANO;1;5;A;863;618;5;613;2;611;245;298;21;2;0;26;2;0;4;1;0;189;;1;;66;1
BIZKAIA;3;AMOREBIETA-ETXANO;1;5;B;655;473;2;471;5;466;182;246;13;0;0;11;6;1;2;0;0;129;;4;;54;0
BIZKAIA;3;AMOREBIETA-ETXANO;1;6;A;699;434;1;433;5;428;265;153;10;0;1;44;1;1;8;0;1;116;;5;;85;3
BIZKAIA;3;AMOREBIETA-ETXANO;1;6;B;699;426;1;425;1;424;273;155;16;0;0;62;3;0;6;1;1;107;;1;;72;0
BIZKAIA;3;AMOREBIETA-ETXANO;1;7;A;660;507;4;503;0;503;153;291;15;0;1;9;2;0;2;1;0;141;;2;;39;0
BIZKAIA;3;AMOREBIETA-ETXANO;1;7;B;496;346;1;345;1;344;150;192;13;1;0;22;1;0;4;1;0;67;;1;;41;1
BIZKAIA;3;AMOREBIETA-ETXANO;1;8;A;572;384;0;384;2;382;188;147;6;0;1;20;5;1;4;0;0;155;;0;;43;0
BIZKAIA;3;AMOREBIETA-ETXANO;1;8;B;501;318;2;316;2;314;183;119;11;0;0;37;2;1;2;0;0;89;;0;;52;1
BIZKAIA;3;AMOREBIETA-ETXANO;1;9;A;691;445;5;440;1;439;246;187;12;0;0;33;4;2;4;0;0;125;;1;;70;1
BIZKAIA;3;AMOREBIETA-ETXANO;1;9;B;592;367;0;367;3;364;225;140;12;0;1;60;3;0;4;0;0;72;;2;;69;1
BIZKAIA;3;AMOREBIETA-ETXANO;1;10;A;743;508;3;505;2;503;235;231;13;0;0;48;2;0;5;0;0;123;;3;;76;2
BIZKAIA;3;AMOREBIETA-ETXANO;1;10;B;671;450;2;448;2;446;221;187;17;0;0;37;4;1;7;0;0;104;;1;;88;0
BIZKAIA;3;AMOREBIETA-ETXANO;2;1;A;268;183;0;183;1;182;85;88;9;1;0;2;0;0;0;0;0;72;;0;;9;1
BIZKAIA;3;AMOREBIETA-ETXANO;2;1;B;279;189;1;188;0;188;90;99;2;0;0;4;0;0;0;1;0;55;;0;;27;0
BIZKAIA;3;AMOREBIETA-ETXANO;3;1;U;653;486;0;486;4;482;167;280;4;0;0;11;2;0;3;0;0;148;;0;;34;0
BIZKAIA;4;AMOROTO;1;1;U;334;240;0;240;0;240;94;121;0;0;0;0;0;2;0;0;0;113;;0;;4;0
BIZKAIA;5;ARAKALDO;1;1;U;112;68;1;67;0;67;44;29;1;0;0;2;1;0;0;1;0;23;;1;;9;0
BIZKAIA;6;ARANTZAZU;1;1;U;295;238;0;238;0;238;57;102;1;0;0;1;0;0;0;0;0;115;;0;;19;0
BIZKAIA;7;MUNITIBAR-ARBATZEGI GERRIKAITZ-;1;1;U;363;255;0;255;3;252;108;119;0;0;0;0;1;0;0;0;0;121;;0;;11;0
BIZKAIA;8;ARTZENTALES;1;1;U;612;430;6;424;1;423;182;269;8;0;0;16;2;1;0;0;0;78;;4;;43;2
BIZKAIA;9;ARRANKUDIAGA;1;1;U;776;599;5;594;8;586;177;275;11;0;0;9;3;1;7;0;0;246;;1;;32;1
BIZKAIA;10;ARRIETA;1;1;U;456;329;2;327;1;326;127;191;1;0;0;4;1;1;3;1;0;98;;1;;25;0
BIZKAIA;11;ARRIGORRIAGA;1;1;U;908;528;2;526;2;524;380;172;30;1;0;65;1;1;8;0;1;138;;6;;101;0
BIZKAIA;11;ARRIGORRIAGA;1;2;A;873;493;3;490;3;487;380;178;29;1;1;61;9;0;14;1;0;87;;3;;101;2
BIZKAIA;11;ARRIGORRIAGA;1;2;B;869;505;5;500;5;495;364;188;30;0;1;73;10;3;16;0;0;73;;2;;97;2
BIZKAIA;11;ARRIGORRIAGA;1;3;A;608;348;3;345;3;342;260;113;15;0;0;68;6;0;7;0;0;69;;0;;63;1
BIZKAIA;11;ARRIGORRIAGA;1;3;B;487;246;0;246;0;246;241;76;21;0;0;44;1;0;2;0;0;46;;2;;53;1
BIZKAIA;11;ARRIGORRIAGA;1;4;A;917;620;1;619;4;615;297;264;17;0;0;49;5;1;6;0;1;149;;4;;119;0
BIZKAIA;11;ARRIGORRIAGA;1;4;B;900;622;8;614;6;608;278;251;28;2;0;50;2;0;7;0;0;104;;5;;159;0
BIZKAIA;11;ARRIGORRIAGA;2;1;U;731;503;5;498;6;492;228;237;24;0;0;42;2;1;10;1;0;96;;3;;75;1
BIZKAIA;11;ARRIGORRIAGA;2;2;A;524;306;2;304;0;304;218;124;19;0;0;33;7;0;1;1;0;84;;3;;31;1
BIZKAIA;11;ARRIGORRIAGA;2;2;B;476;290;1;289;4;285;186;118;21;2;0;19;2;0;6;0;1;58;;2;;56;0
BIZKAIA;11;ARRIGORRIAGA;2;3;A;687;474;4;470;1;469;213;213;21;1;0;30;1;0;11;0;1;124;;1;;66;0
BIZKAIA;11;ARRIGORRIAGA;2;3;B;557;364;6;358;2;356;193;143;17;1;0;34;4;0;8;1;0;93;;4;;50;1
BIZKAIA;11;ARRIGORRIAGA;2;4;A;544;354;3;351;3;348;190;136;11;0;0;24;4;0;9;0;0;92;;2;;70;0
BIZKAIA;11;ARRIGORRIAGA;2;4;B;574;360;0;360;3;357;214;128;16;0;0;38;3;0;3;1;0;78;;4;;85;1
BIZKAIA;12;BAKIO;1;1;A;439;333;2;331;2;329;106;156;9;0;0;6;5;0;1;0;0;120;;2;;30;0
BIZKAIA;12;BAKIO;1;1;B;411;309;3;306;2;304;102;138;5;0;0;8;2;0;1;0;0;122;;1;;26;1
BIZKAIA;12;BAKIO;1;2;A;660;497;4;493;3;490;163;273;20;0;0;5;2;1;3;0;0;141;;3;;41;1
BIZKAIA;12;BAKIO;1;2;B;530;402;2;400;4;396;128;221;10;0;0;3;2;1;3;0;0;122;;0;;32;2
BIZKAIA;13;BARAKALDO;1;1;U;631;404;0;404;1;403;227;154;78;1;1;52;3;1;9;0;0;41;;1;;62;0
BIZKAIA;13;BARAKALDO;1;2;U;775;465;0;465;3;462;310;149;59;0;0;81;3;1;15;1;0;60;;7;;86;0
BIZKAIA;13;BARAKALDO;1;3;U;763;473;6;467;2;465;290;161;76;0;1;81;4;1;7;0;2;48;;5;;79;0
BIZKAIA;13;BARAKALDO;1;4;A;530;290;3;287;6;281;240;127;36;0;0;36;3;0;6;0;0;23;;1;;49;0
BIZKAIA;13;BARAKALDO;1;4;B;640;383;0;383;0;383;257;155;51;1;0;63;1;0;11;1;0;35;;5;;58;2
BIZKAIA;13;BARAKALDO;1;5;U;730;460;1;459;5;454;270;164;51;0;0;98;2;1;7;0;0;45;;5;;79;2
BIZKAIA;13;BARAKALDO;1;6;U;684;363;2;361;1;360;321;123;41;0;1;72;1;1;8;1;0;33;;7;;71;1
BIZKAIA;13;BARAKALDO;1;7;U;498;287;1;286;2;284;211;67;36;0;0;75;2;0;6;2;0;27;;1;;67;1
BIZKAIA;13;BARAKALDO;1;8;A;493;278;0;278;0;278;215;74;42;0;0;49;4;0;6;0;0;38;;2;;62;1
BIZKAIA;13;BARAKALDO;1;8;B;497;314;0;314;0;314;183;108;39;0;0;57;6;0;9;1;0;33;;3;;57;1
BIZKAIA;13;BARAKALDO;2;1;U;825;466;4;462;1;461;359;172;38;0;0;75;5;0;9;0;0;63;;5;;89;5
BIZKAIA;13;BARAKALDO;2;2;U;942;568;2;566;3;563;374;209;80;1;0;109;7;3;11;1;0;41;;3;;95;3
BIZKAIA;13;BARAKALDO;2;3;U;722;377;2;375;1;374;345;132;37;1;0;56;5;0;5;0;0;58;;2;;76;2
BIZKAIA;13;BARAKALDO;2;4;A;519;307;0;307;2;305;212;91;27;0;1;58;3;1;11;0;0;35;;4;;72;2
BIZKAIA;13;BARAKALDO;2;4;B;637;354;3;351;4;347;283;119;37;0;1;57;4;2;10;0;0;34;;4;;79;0
BIZKAIA;13;BARAKALDO;2;5;U;780;403;2;401;2;399;377;145;37;0;1;64;8;0;6;1;0;46;;6;;83;2
BIZKAIA;13;BARAKALDO;2;6;A;493;266;3;263;1;262;227;89;26;0;0;48;3;0;4;0;0;31;;3;;56;2
BIZKAIA;13;BARAKALDO;2;6;B;548;267;1;266;1;265;281;86;38;0;2;43;2;2;4;1;0;28;;1;;56;2
BIZKAIA;13;BARAKALDO;2;7;U;513;298;1;297;3;294;215;85;35;0;0;72;3;1;3;0;0;29;;2;;64;0
BIZKAIA;13;BARAKALDO;2;8;A;628;365;3;362;2;360;263;134;28;0;1;63;2;0;10;1;0;31;;3;;86;1
BIZKAIA;13;BARAKALDO;2;8;B;620;368;4;364;2;362;252;118;45;0;0;67;5;0;18;1;0;29;;2;;77;0
BIZKAIA;13;BARAKALDO;2;9;U;892;521;5;516;3;513;371;186;48;0;0;120;7;0;9;3;0;38;;8;;94;0
BIZKAIA;13;BARAKALDO;2;10;A;453;248;1;247;2;245;205;77;22;0;3;32;2;3;8;1;0;35;;1;;61;0
BIZKAIA;13;BARAKALDO;2;10;B;551;322;1;321;7;314;229;107;37;1;1;62;6;2;7;0;0;34;;2;;53;2
BIZKAIA;13;BARAKALDO;2;11;A;875;543;5;538;3;535;332;209;46;0;0;87;7;2;16;1;0;48;;2;;116;1
BIZKAIA;13;BARAKALDO;2;11;B;961;638;1;637;3;634;323;239;46;0;1;115;5;1;18;1;0;50;;3;;151;4
BIZKAIA;13;BARAKALDO;3;1;U;780;398;0;398;4;394;382;122;52;0;0;63;6;0;5;0;0;47;;1;;97;1
BIZKAIA;13;BARAKALDO;3;2;A;513;279;0;279;0;279;234;95;27;0;0;57;1;1;13;0;0;32;;1;;52;0
BIZKAIA;13;BARAKALDO;3;2;B;544;301;2;299;7;292;243;95;33;0;1;75;0;1;7;1;0;25;;1;;52;1
BIZKAIA;13;BARAKALDO;3;3;U;655;346;1;345;6;339;309;109;43;0;1;65;6;0;3;0;0;42;;1;;67;2
BIZKAIA;13;BARAKALDO;3;4;U;840;469;2;467;8;459;371;131;57;0;0;97;6;0;12;2;1;38;;5;;106;4
BIZKAIA;13;BARAKALDO;3;5;U;627;347;2;345;0;345;280;119;52;0;0;53;3;1;13;0;0;36;;2;;66;0
BIZKAIA;13;BARAKALDO;3;6;U;644;351;2;349;3;346;293;117;31;0;1;58;3;0;5;1;0;53;;3;;74;0
BIZKAIA;13;BARAKALDO;3;7;U;577;334;0;334;0;334;243;92;32;0;0;95;7;0;7;0;0;22;;3;;74;2
BIZKAIA;13;BARAKALDO;3;8;U;801;509;4;505;1;504;292;169;52;0;3;99;9;3;6;0;0;33;;5;;122;3
BIZKAIA;13;BARAKALDO;4;1;U;758;400;3;397;2;395;358;133;41;0;0;81;5;0;16;0;1;45;;0;;72;1
BIZKAIA;13;BARAKALDO;4;2;U;532;336;1;335;2;333;196;131;50;0;0;63;0;1;5;1;1;33;;0;;48;0
BIZKAIA;13;BARAKALDO;4;3;U;748;432;3;429;2;427;316;130;43;0;0;67;3;2;16;2;1;65;;2;;96;0
BIZKAIA;13;BARAKALDO;4;4;U;902;525;1;524;5;519;377;170;40;0;1;92;6;0;14;2;0;74;;5;;115;0
BIZKAIA;13;BARAKALDO;4;5;U;550;305;3;302;6;296;245;82;41;1;0;64;2;0;5;0;1;43;;4;;50;3
BIZKAIA;13;BARAKALDO;4;6;U;612;377;0;377;2;375;235;122;40;0;0;54;6;0;4;0;0;47;;3;;96;3
BIZKAIA;13;BARAKALDO;4;7;A;512;295;0;295;2;293;217;91;27;0;0;81;2;0;5;0;0;31;;1;;55;0
BIZKAIA;13;BARAKALDO;4;7;B;507;291;2;289;6;283;216;77;36;0;0;66;0;1;3;0;0;26;;4;;69;1
BIZKAIA;13;BARAKALDO;4;8;A;455;283;3;280;2;278;172;84;15;0;1;54;4;1;12;0;1;43;;3;;59;1
BIZKAIA;13;BARAKALDO;4;8;B;523;342;2;340;2;338;181;103;23;0;0;67;3;0;7;0;0;61;;2;;72;0
BIZKAIA;13;BARAKALDO;4;9;U;759;420;1;419;2;417;339;133;41;0;0;77;5;0;7;1;0;79;;1;;73;0
BIZKAIA;13;BARAKALDO;4;10;U;787;469;4;465;0;465;318;134;37;0;0;104;6;0;5;0;0;69;;7;;102;1
BIZKAIA;13;BARAKALDO;4;11;A;531;338;2;336;3;333;193;99;38;1;0;61;2;3;17;0;0;33;;2;;75;2
BIZKAIA;13;BARAKALDO;4;11;B;546;344;0;344;2;342;202;122;33;0;1;54;3;0;7;0;0;35;;1;;86;0
BIZKAIA;13;BARAKALDO;5;1;A;702;446;2;444;2;442;256;169;60;1;0;65;1;0;9;1;0;51;;6;;78;1
BIZKAIA;13;BARAKALDO;5;1;B;850;540;0;540;4;536;310;191;84;0;2;77;6;0;16;2;0;67;;2;;87;2
BIZKAIA;13;BARAKALDO;5;2;A;565;354;0;354;1;353;211;101;38;0;0;83;3;0;9;0;0;59;;1;;57;2
BIZKAIA;13;BARAKALDO;5;2;B;595;349;4;345;1;344;246;98;46;1;0;93;3;0;7;0;0;39;;5;;52;0
BIZKAIA;13;BARAKALDO;5;3;U;679;411;4;407;3;404;268;135;35;0;2;73;6;1;2;0;0;53;;2;;95;0
BIZKAIA;13;BARAKALDO;5;4;U;579;335;1;334;1;333;244;116;45;0;0;51;2;1;12;0;0;34;;1;;70;1
BIZKAIA;13;BARAKALDO;5;5;A;871;589;0;589;3;586;282;233;81;0;0;108;3;0;24;1;0;53;;1;;80;2
BIZKAIA;13;BARAKALDO;5;5;B;854;587;1;586;2;584;267;227;98;0;1;101;2;0;19;0;0;42;;3;;89;2
BIZKAIA;13;BARAKALDO;5;6;A;497;293;1;292;4;288;204;104;33;0;0;63;2;0;5;0;0;43;;0;;36;2
BIZKAIA;13;BARAKALDO;5;6;B;509;308;2;306;3;303;201;114;43;0;0;51;3;0;3;0;0;28;;1;;60;0
BIZKAIA;13;BARAKALDO;5;7;A;472;309;1;308;2;306;163;93;45;0;0;68;3;0;16;0;0;20;;1;;58;2
BIZKAIA;13;BARAKALDO;5;7;B;534;339;2;337;8;329;195;110;60;0;0;64;0;0;8;2;0;28;;0;;56;1
BIZKAIA;13;BARAKALDO;5;8;A;472;258;0;258;1;257;214;87;12;0;1;63;2;1;3;1;0;27;;1;;59;0
BIZKAIA;13;BARAKALDO;5;8;B;479;280;1;279;1;278;199;73;23;0;0;67;1;2;6;0;0;45;;1;;60;0
BIZKAIA;13;BARAKALDO;5;9;A;512;315;2;313;3;310;197;101;22;0;0;52;1;1;5;0;0;45;;8;;74;1
BIZKAIA;13;BARAKALDO;5;9;B;577;362;0;362;3;359;215;121;22;0;0;47;4;0;8;0;1;45;;6;;103;2
BIZKAIA;13;BARAKALDO;5;10;U;868;516;3;513;4;509;352;130;41;1;0;113;2;3;10;2;1;74;;1;;130;1
BIZKAIA;13;BARAKALDO;5;11;A;520;300;1;299;1;298;220;106;24;2;0;45;3;1;8;4;0;25;;6;;70;4
BIZKAIA;13;BARAKALDO;5;11;B;578;332;0;332;3;329;246;127;21;2;0;47;3;2;6;2;0;22;;10;;87;0
BIZKAIA;13;BARAKALDO;6;1;A;632;357;2;355;1;354;275;99;51;1;0;90;3;1;13;1;0;27;;3;;62;3
BIZKAIA;13;BARAKALDO;6;1;B;714;313;3;310;2;308;401;129;48;0;3;80;3;1;13;1;0;28;;2;;0;0
BIZKAIA;13;BARAKALDO;6;2;U;763;422;0;422;4;418;341;150;47;0;0;79;2;1;13;1;0;36;;4;;84;1
BIZKAIA;13;BARAKALDO;6;3;U;853;525;1;524;4;520;328;171;86;0;1;99;2;2;13;2;0;31;;4;;107;2
BIZKAIA;13;BARAKALDO;6;4;U;945;550;6;544;3;541;395;186;65;0;0;126;5;2;13;0;1;41;;2;;100;0
BIZKAIA;13;BARAKALDO;6;5;U;941;530;3;527;3;524;411;185;60;0;0;99;4;2;14;3;1;51;;3;;102;0
BIZKAIA;13;BARAKALDO;6;6;U;616;336;1;335;3;332;280;97;19;0;0;75;4;0;4;3;0;45;;5;;80;0
BIZKAIA;13;BARAKALDO;6;7;A;443;219;2;217;0;217;224;46;6;0;0;54;4;0;2;1;0;32;;1;;71;0
BIZKAIA;13;BARAKALDO;6;7;B;524;255;0;255;1;254;269;81;15;0;1;53;7;0;3;1;0;30;;0;;63;0
BIZKAIA;13;BARAKALDO;6;8;U;803;486;1;485;3;482;317;147;75;0;0;117;5;2;4;0;0;38;;5;;86;3
BIZKAIA;13;BARAKALDO;6;9;U;820;499;2;497;2;495;321;143;52;0;1;97;3;2;21;0;1;70;;4;;101;0
BIZKAIA;13;BARAKALDO;6;10;A;522;339;0;339;1;338;183;102;35;0;1;73;3;0;12;0;0;39;;5;;66;2
BIZKAIA;13;BARAKALDO;6;10;B;503;348;2;346;2;344;155;120;39;0;0;77;3;0;13;1;0;21;;6;;64;0
BIZKAIA;13;BARAKALDO;6;11;U;910;522;2;520;4;516;388;166;64;1;0;101;4;0;9;1;0;61;;5;;104;0
BIZKAIA;13;BARAKALDO;6;12;A;490;271;0;271;1;270;219;97;19;1;1;41;5;0;2;0;3;29;;1;;71;0
BIZKAIA;13;BARAKALDO;6;12;B;504;261;2;259;1;258;243;74;23;0;1;44;1;0;7;0;0;29;;7;;72;0
BIZKAIA;13;BARAKALDO;6;13;U;767;430;1;429;4;425;337;149;51;2;0;92;5;1;5;0;0;38;;4;;77;1
BIZKAIA;13;BARAKALDO;7;1;A;680;390;2;388;1;387;290;138;37;0;0;78;3;0;10;1;0;36;;1;;82;1
BIZKAIA;13;BARAKALDO;7;1;B;726;378;2;376;1;375;348;154;42;0;1;59;2;1;5;1;0;37;;4;;67;2
BIZKAIA;13;BARAKALDO;7;2;U;951;494;0;494;2;492;457;173;37;1;0;105;8;0;14;1;0;63;;1;;88;1
BIZKAIA;13;BARAKALDO;7;3;A;826;509;0;509;2;507;317;169;51;0;0;112;6;1;9;0;1;38;;4;;114;2
BIZKAIA;13;BARAKALDO;7;3;B;894;551;2;549;3;546;343;194;43;1;0;120;5;0;21;1;0;45;;5;;110;1
BIZKAIA;13;BARAKALDO;7;4;A;822;475;0;475;5;470;347;178;36;0;2;67;3;0;7;0;0;58;;5;;113;1
BIZKAIA;13;BARAKALDO;7;4;B;467;293;4;289;1;288;174;137;10;0;0;20;5;0;10;0;0;52;;0;;53;1
BIZKAIA;13;BARAKALDO;7;5;A;601;368;1;367;4;363;233;127;20;0;3;61;4;2;10;3;1;35;;4;;92;1
BIZKAIA;13;BARAKALDO;7;5;B;673;380;1;379;2;377;293;152;20;0;3;54;2;2;9;1;0;40;;2;;92;0
BIZKAIA;13;BARAKALDO;8;1;U;829;506;4;502;4;498;323;180;18;0;2;74;9;3;9;0;0;97;;3;;103;0
BIZKAIA;13;BARAKALDO;8;2;A;681;388;2;386;0;386;293;127;18;0;1;67;10;1;9;0;1;67;;5;;79;1
BIZKAIA;13;BARAKALDO;8;2;B;649;344;1;343;2;341;305;120;15;0;1;44;7;0;2;0;0;63;;3;;85;1
BIZKAIA;13;BARAKALDO;8;3;U;901;492;2;490;3;487;409;184;22;0;1;73;4;0;6;2;0;79;;7;;109;0
BIZKAIA;13;BARAKALDO;8;4;A;517;310;2;308;0;308;207;102;32;0;0;77;3;0;8;1;0;17;;3;;64;1
BIZKAIA;13;BARAKALDO;8;4;B;488;285;0;285;2;283;203;96;26;0;0;68;3;0;7;0;0;18;;1;;64;0
BIZKAIA;13;BARAKALDO;8;5;U;661;399;4;395;3;392;262;141;33;0;0;94;2;2;6;2;0;31;;3;;78;0
BIZKAIA;13;BARAKALDO;8;6;U;711;417;0;417;0;417;294;136;31;1;0;113;2;0;15;0;0;33;;2;;83;1
BIZKAIA;13;BARAKALDO;8;7;A;509;292;2;290;3;287;217;88;40;0;0;40;1;0;4;0;0;34;;4;;76;0
BIZKAIA;13;BARAKALDO;8;7;B;572;341;3;338;2;336;231;136;33;1;0;45;1;1;4;1;0;43;;2;;68;1
BIZKAIA;13;BARAKALDO;8;8;A;618;289;1;288;4;284;329;76;18;0;1;53;5;0;4;0;0;47;;4;;74;2
BIZKAIA;13;BARAKALDO;8;8;B;208;130;0;130;2;128;78;68;4;0;0;6;0;0;1;0;0;29;;1;;18;1
BIZKAIA;13;BARAKALDO;9;1;U;717;434;6;428;10;418;283;150;53;0;1;77;2;2;9;1;0;37;;3;;83;0
BIZKAIA;13;BARAKALDO;9;2;U;808;466;4;462;3;459;342;158;66;0;0;93;4;1;17;0;1;31;;1;;87;0
BIZKAIA;13;BARAKALDO;9;3;U;791;391;4;387;2;385;400;147;37;0;0;71;3;1;10;0;1;36;;2;;77;0
BIZKAIA;13;BARAKALDO;9;4;U;874;504;4;500;3;497;370;169;66;0;0;96;4;3;7;0;0;38;;4;;105;5
BIZKAIA;13;BARAKALDO;9;5;U;815;444;0;444;3;441;371;156;29;2;1;85;5;1;6;1;0;64;;2;;87;2
BIZKAIA;13;BARAKALDO;9;6;U;551;309;0;309;3;306;242;97;22;1;1;69;3;0;4;2;0;33;;2;;71;1
BIZKAIA;13;BARAKALDO;9;7;A;683;415;5;410;0;410;268;132;38;0;0;93;2;0;11;0;0;35;;6;;91;2
BIZKAIA;13;BARAKALDO;9;7;B;743;443;0;443;5;438;300;168;43;1;1;89;2;0;3;2;0;50;;2;;76;1
BIZKAIA;13;BARAKALDO;9;8;U;853;497;5;492;2;490;356;166;27;0;0;79;10;0;17;1;0;79;;1;;109;1
BIZKAIA;13;BARAKALDO;9;9;A;519;300;2;298;1;297;219;91;32;0;0;66;6;0;12;0;0;30;;0;;59;1
BIZKAIA;13;BARAKALDO;9;9;B;514;306;0;306;4;302;208;102;28;0;0;57;1;0;12;0;0;31;;0;;67;4
BIZKAIA;13;BARAKALDO;9;10;A;493;305;0;305;1;304;188;89;38;0;0;71;8;1;8;1;0;26;;4;;58;0
BIZKAIA;13;BARAKALDO;9;10;B;525;300;4;296;2;294;225;78;48;1;0;67;1;1;7;0;0;29;;2;;60;0
BIZKAIA;13;BARAKALDO;9;11;U;616;371;0;371;2;369;245;115;19;0;0;79;3;1;8;0;0;54;;0;;86;4
BIZKAIA;13;BARAKALDO;9;12;U;762;463;2;461;4;457;299;165;34;0;0;86;6;0;6;2;0;51;;3;;103;1
BIZKAIA;14;BARRIKA;1;1;A;624;387;4;383;1;382;237;166;29;0;0;15;4;1;11;1;0;105;;1;;49;0
BIZKAIA;14;BARRIKA;1;1;B;583;367;1;366;0;366;216;182;21;0;0;28;0;0;1;1;0;83;;0;;48;2
