TH;CODMUN;AMBITO;DISTRITO;SECCION;MESA;CENSO;VOTANTES;NULOS;VALIDOS;BLANCOS;VOTOS_CANDIDATOS;ABSTENCIONES;EAJ-PNV;PP;EA;EB-B;EKA;PH;POSI;PSE-EE/PSOE;BERDEAK-LV;ARALAR;PACMA/ZAAAA;PUM+J;PFYV;UPD
ARABA-ÁLAVA;36;LAUDIO / LLODIO;1;1;B;817;592;43;549;2;547;225;273;90;22;10;;;1;122;2;19;;3;;5
ARABA-ÁLAVA;36;LAUDIO / LLODIO;1;2;A;810;568;54;514;3;511;242;268;52;11;15;;;0;128;4;25;;2;;6
ARABA-ÁLAVA;36;LAUDIO / LLODIO;1;2;B;871;586;42;544;4;540;285;267;77;11;7;;;0;142;0;26;;3;;7
ARABA-ÁLAVA;36;LAUDIO / LLODIO;1;3;A;516;342;37;305;1;304;174;120;38;11;14;;;0;106;0;11;;1;;3
ARABA-ÁLAVA;36;LAUDIO / LLODIO;1;3;B;589;421;45;376;1;375;168;153;37;15;19;;;0;128;3;20;;0;;0
ARABA-ÁLAVA;36;LAUDIO / LLODIO;1;4;U;725;462;32;430;4;426;263;198;50;8;17;;;1;122;0;26;;1;;3
ARABA-ÁLAVA;36;LAUDIO / LLODIO;1;5;A;738;459;86;373;11;362;279;184;34;9;10;;;1;91;5;25;;2;;1
ARABA-ÁLAVA;36;LAUDIO / LLODIO;1;5;B;808;498;69;429;7;422;310;217;48;17;15;;;1;98;3;19;;1;;3
ARABA-ÁLAVA;36;LAUDIO / LLODIO;1;6;A;876;631;67;564;2;562;245;278;75;17;13;;;1;141;2;27;;3;;5
ARABA-ÁLAVA;36;LAUDIO / LLODIO;1;6;B;875;679;46;633;7;626;196;314;83;21;7;;;0;151;2;38;;4;;6
ARABA-ÁLAVA;36;LAUDIO / LLODIO;1;7;A;571;395;38;357;7;350;176;125;61;11;7;;;0;120;1;22;;1;;2
ARABA-ÁLAVA;36;LAUDIO / LLODIO;1;7;B;532;358;34;324;2;322;174;127;49;13;4;;;1;110;1;11;;3;;3
ARABA-ÁLAVA;36;LAUDIO / LLODIO;1;8;A;528;337;32;305;3;302;191;129;49;5;8;;;0;100;0;6;;0;;5
ARABA-ÁLAVA;36;LAUDIO / LLODIO;1;8;B;569;371;29;342;5;337;198;171;43;9;7;;;0;95;0;6;;2;;4
ARABA-ÁLAVA;36;LAUDIO / LLODIO;1;9;A;591;410;65;345;5;340;181;163;46;12;14;;;0;78;1;19;;1;;6
ARABA-ÁLAVA;36;LAUDIO / LLODIO;1;9;B;559;363;50;313;6;307;196;155;28;4;8;;;1;86;1;17;;2;;5
ARABA-ÁLAVA;36;LAUDIO / LLODIO;1;10;A;740;483;54;429;4;425;257;213;55;13;11;;;0;101;5;25;;0;;2
ARABA-ÁLAVA;36;LAUDIO / LLODIO;1;10;B;738;511;40;471;8;463;227;234;44;7;17;;;1;130;4;22;;1;;3
ARABA-ÁLAVA;36;LAUDIO / LLODIO;1;11;U;657;455;44;411;6;405;202;241;28;16;5;;;1;75;2;32;;2;;3
ARABA-ÁLAVA;36;LAUDIO / LLODIO;1;12;U;547;372;30;342;2;340;175;113;67;3;17;;;0;119;1;11;;3;;6
ARABA-ÁLAVA;36;LAUDIO / LLODIO;1;13;A;541;354;32;322;2;320;187;172;34;14;14;;;0;71;2;11;;0;;2
ARABA-ÁLAVA;36;LAUDIO / LLODIO;1;13;B;500;318;21;297;1;296;182;151;33;5;13;;;0;73;3;11;;1;;6
ARABA-ÁLAVA;37;ARRAIA-MAEZTU;1;1;U;608;403;35;368;0;368;205;175;82;14;9;;;3;65;3;13;;2;;2
ARABA-ÁLAVA;39;MOREDA DE ÁLAVA;1;1;U;227;183;6;177;3;174;44;49;42;0;2;;;0;68;6;3;;1;;3
ARABA-ÁLAVA;41;NAVARIDAS;1;1;U;160;106;2;104;2;102;54;33;48;3;1;;;0;12;0;2;;1;;2
ARABA-ÁLAVA;42;OKONDO;1;1;U;878;679;92;587;2;585;199;352;50;99;6;;;1;34;3;34;;4;;2
ARABA-ÁLAVA;43;OYÓN-OION;1;1;U;840;448;35;413;1;412;392;114;156;3;4;;;1;112;3;10;;4;;5
ARABA-ÁLAVA;43;OYÓN-OION;1;2;A;725;416;31;385;2;383;309;114;82;13;13;;;0;133;1;12;;2;;13
ARABA-ÁLAVA;43;OYÓN-OION;1;2;B;755;457;23;434;5;429;298;127;122;7;9;;;2;137;0;15;;0;;10
ARABA-ÁLAVA;44;PEÑACERRADA-URIZAHARRA;1;1;U;245;186;18;168;2;166;59;64;38;19;8;;;0;28;4;3;;0;;2
ARABA-ÁLAVA;46;ERRIBERA GOITIA / RIBERA ALTA;1;1;U;602;404;19;385;4;381;198;151;87;13;15;;;0;77;1;19;;1;;17
ARABA-ÁLAVA;47;RIBERA BAJA / ERRIBERA BEITIA;1;1;U;879;581;15;566;6;560;298;158;161;5;15;;;0;178;5;8;;7;;23
ARABA-ÁLAVA;49;AÑANA;1;1;U;158;127;8;119;5;114;31;54;26;7;1;;;1;20;0;5;;0;;0
ARABA-ÁLAVA;51;SALVATIERRA / AGURAIN;1;1;A;621;382;61;321;3;318;239;151;37;13;10;;;0;67;2;34;;0;;4
ARABA-ÁLAVA;51;SALVATIERRA / AGURAIN;1;1;B;641;376;56;320;1;319;265;144;36;19;19;;;0;75;1;23;;0;;2
ARABA-ÁLAVA;51;SALVATIERRA / AGURAIN;1;2;A;613;353;70;283;3;280;260;144;28;22;3;;;1;56;1;23;;1;;1
ARABA-ÁLAVA;51;SALVATIERRA / AGURAIN;1;2;B;693;428;80;348;5;343;265;180;26;20;8;;;0;59;0;44;;1;;5
ARABA-ÁLAVA;51;SALVATIERRA / AGURAIN;1;3;A;474;233;17;216;3;213;241;65;30;8;7;;;1;82;2;14;;0;;4
ARABA-ÁLAVA;51;SALVATIERRA / AGURAIN;1;3;B;600;317;32;285;3;282;283;103;57;11;8;;;0;78;1;14;;1;;9
ARABA-ÁLAVA;52;SAMANIEGO;1;1;U;234;189;12;177;0;177;45;91;12;2;7;;;2;50;0;9;;0;;4
ARABA-ÁLAVA;53;SAN MILLÁN / DONEMILIAGA;1;1;U;611;334;45;289;2;287;277;175;36;9;16;;;0;25;1;23;;0;;2
ARABA-ÁLAVA;54;URKABUSTAIZ;1;1;U;897;595;130;465;5;460;302;227;47;28;19;;;0;103;4;27;;1;;4
ARABA-ÁLAVA;55;VALDEGOVÍA / GAUBEA;1;1;A;299;216;10;206;3;203;83;91;57;0;8;;;0;35;2;7;;0;;3
ARABA-ÁLAVA;55;VALDEGOVÍA / GAUBEA;1;1;B;433;289;13;276;4;272;144;117;57;5;8;;;0;71;2;9;;2;;1
ARABA-ÁLAVA;55;VALDEGOVÍA / GAUBEA;1;1;C;203;147;7;140;0;140;56;49;46;4;3;;;0;25;0;8;;1;;4
ARABA-ÁLAVA;56;HARANA / VALLE DE ARANA;1;1;U;279;190;11;179;1;178;89;113;24;1;3;;;0;30;0;6;;0;;1
ARABA-ÁLAVA;57;VILLABUENA DE ÁLAVA / ESKUERNAGA;1;1;U;269;211;23;188;2;186;58;113;36;13;3;;;0;14;0;4;;0;;3
ARABA-ÁLAVA;58;LEGUTIANO;1;1;A;617;394;59;335;3;332;223;154;28;40;11;;;0;68;2;26;;2;;1
ARABA-ÁLAVA;58;LEGUTIANO;1;1;B;646;385;72;313;2;311;261;128;21;38;15;;;0;76;1;29;;1;;2
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;1;1;U;586;307;25;282;10;272;279;98;45;13;12;;;1;69;1;18;;3;;12
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;1;2;U;499;297;28;269;6;263;202;63;66;13;12;;;0;72;7;13;;0;;17
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;1;3;U;763;401;42;359;6;353;362;108;42;16;32;;;1;102;7;30;;1;;14
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;1;4;A;475;250;25;225;1;224;225;67;32;4;18;;;2;70;4;20;;3;;4
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;1;4;B;507;270;36;234;1;233;237;80;32;3;10;;;1;66;4;25;;2;;10
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;1;5;U;705;382;64;318;0;318;323;84;53;23;30;;;0;93;0;26;;1;;8
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;1;7;U;649;389;34;355;2;353;260;92;100;13;16;;;1;85;6;27;;2;;11
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;1;8;A;502;305;26;279;5;274;197;91;62;13;15;;;0;61;2;21;;1;;8
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;1;8;B;516;304;33;271;8;263;212;80;69;9;5;;;1;71;2;16;;2;;8
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;1;9;U;614;327;36;291;2;289;287;104;44;19;12;;;2;77;3;20;;2;;6
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;1;10;U;581;330;47;283;1;282;251;96;33;12;20;;;0;76;2;29;;4;;10
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;1;11;U;552;362;42;320;2;318;190;102;76;11;17;;;2;77;0;20;;0;;13
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;1;12;U;900;630;14;616;8;608;270;162;201;14;14;;;0;137;6;25;;2;;47
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;1;13;U;777;545;13;532;6;526;232;139;225;18;5;;;1;104;0;7;;1;;26
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;1;14;A;497;329;12;317;6;311;168;86;116;6;5;;;0;65;6;10;;1;;16
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;1;14;B;455;314;5;309;6;303;141;82;117;8;5;;;0;58;2;6;;1;;24
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;1;15;U;879;600;23;577;6;571;279;140;219;19;10;;;1;124;4;11;;4;;39
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;1;16;U;678;445;19;426;3;423;233;110;145;6;9;;;1;100;1;5;;1;;45
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;1;17;A;729;538;12;526;3;523;191;157;191;14;11;;;1;94;1;16;;0;;38
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;1;17;B;726;548;16;532;10;522;178;138;210;11;8;;;1;106;2;15;;2;;29
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;1;18;A;679;463;19;444;3;441;216;114;157;13;8;;;0;104;2;11;;0;;32
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;1;18;B;661;455;14;441;6;435;206;105;143;10;4;;;0;119;1;16;;2;;35
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;1;19;U;790;496;26;470;3;467;294;131;116;18;17;;;2;140;3;25;;1;;14
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;1;20;A;450;275;17;258;1;257;175;80;59;8;10;;;0;87;0;7;;1;;5
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;1;20;B;495;331;19;312;3;309;164;82;77;12;11;;;1;100;4;12;;4;;6
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;1;21;A;468;309;15;294;7;287;159;78;103;7;4;;;0;68;2;13;;0;;12
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;1;21;B;507;332;20;312;8;304;175;84;94;8;5;;;0;84;1;13;;1;;14
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;1;22;U;773;546;14;532;4;528;227;128;225;7;6;;;0;101;5;20;;2;;34
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;1;23;A;410;308;81;227;3;224;102;55;54;7;18;;;0;73;2;8;;0;;7
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;1;23;B;371;236;26;210;2;208;135;53;50;5;16;;;0;67;0;11;;0;;6
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;1;24;U;751;436;38;398;3;395;315;106;74;16;9;;;1;136;6;18;;4;;25
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;1;25;U;593;366;17;349;3;346;227;102;87;5;14;;;0;120;1;7;;4;;6
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;1;26;A;502;312;18;294;1;293;190;84;75;4;9;;;0;102;1;7;;2;;9
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;1;26;B;569;384;15;369;5;364;185;100;94;8;18;;;0;116;3;12;;2;;11
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;1;27;A;538;345;16;329;4;325;193;85;85;5;9;;;0;121;3;6;;4;;7
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;1;27;B;521;330;19;311;6;305;191;73;76;6;10;;;0;115;4;9;;1;;11
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;1;28;U;649;399;13;386;0;386;250;77;127;13;19;;;0;118;2;13;;2;;15
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;1;29;A;440;254;10;244;6;238;186;52;66;2;7;;;1;89;4;6;;1;;10
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;1;29;B;448;266;14;252;4;248;182;47;65;4;5;;;1;98;1;12;;3;;12
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;1;30;A;483;338;16;322;3;319;145;87;94;9;12;;;0;92;3;11;;0;;11
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;1;30;B;484;368;14;354;5;349;116;87;121;15;13;;;1;70;3;11;;5;;23
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;1;31;A;443;303;11;292;6;286;140;62;75;3;7;;;1;116;0;9;;3;;10
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;1;31;B;479;321;12;309;4;305;158;72;62;6;6;;;0;129;4;11;;0;;15
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;1;32;A;405;261;6;255;1;254;144;57;85;7;6;;;1;83;3;5;;1;;6
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;1;32;B;436;282;9;273;1;272;154;63;76;6;6;;;1;110;2;5;;0;;3
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;1;33;A;569;410;18;392;2;390;159;86;109;5;11;;;2;152;2;11;;2;;10
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;1;33;B;601;413;12;401;2;399;188;72;129;1;10;;;0;155;0;13;;1;;18
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;1;34;U;720;457;10;447;4;443;263;82;104;8;19;;;0;202;3;9;;3;;13
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;1;35;A;482;314;8;306;2;304;168;50;84;2;10;;;0;131;6;7;;0;;14
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;1;35;B;443;287;13;274;3;271;156;57;64;3;2;;;1;127;6;4;;2;;5
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;1;36;A;479;322;2;320;2;318;157;66;97;2;12;;;0;119;3;6;;0;;13
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;1;36;B;471;312;8;304;4;300;159;62;70;10;17;;;1;122;2;5;;0;;11
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;1;37;U;665;440;5;435;5;430;225;65;142;11;6;;;0;181;1;2;;5;;17
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;1;38;A;463;294;9;285;5;280;169;65;64;2;4;;;0;120;6;6;;0;;13
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;1;38;B;425;295;4;291;3;288;130;63;76;7;9;;;0;112;4;7;;3;;7
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;1;39;A;533;350;12;338;4;334;183;61;94;3;5;;;0;139;2;12;;0;;18
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;1;39;B;595;408;26;382;4;378;187;71;91;6;17;;;2;159;5;9;;1;;17
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;2;1;U;934;657;16;641;6;635;277;200;223;16;16;;;0;119;1;17;;1;;42
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;2;2;A;623;454;11;443;5;438;169;113;146;9;8;;;0;118;1;9;;4;;30
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;2;2;B;628;497;21;476;7;469;131;130;142;6;8;;;2;111;5;17;;2;;46
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;2;3;A;502;375;13;362;4;358;127;103;107;9;6;;;0;83;6;19;;0;;25
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;2;3;B;436;315;11;304;3;301;121;61;102;4;10;;;0;87;3;13;;3;;18
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;2;4;A;678;478;15;463;5;458;200;123;126;10;11;;;0;136;3;20;;2;;27
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;2;4;B;788;553;16;537;14;523;235;140;158;14;18;;;0;133;4;22;;5;;29
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;2;5;A;449;303;15;288;4;284;146;72;73;13;10;;;2;77;0;20;;4;;13
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;2;5;B;472;306;21;285;3;282;166;73;68;14;9;;;1;84;2;10;;3;;18
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;2;6;U;655;420;23;397;5;392;235;102;104;15;20;;;0;112;1;17;;6;;15
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;2;7;U;536;377;16;361;5;356;159;98;101;19;8;;;0;97;7;8;;4;;14
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;2;8;A;633;469;15;454;5;449;164;78;155;11;13;;;1;144;4;17;;1;;25
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;2;8;B;582;423;13;410;3;407;159;86;125;10;15;;;2;120;4;9;;2;;34
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;2;9;A;505;355;1;354;8;346;150;83;113;8;10;;;0;98;3;15;;3;;13
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;2;9;B;538;378;11;367;8;359;160;76;125;11;8;;;0;101;3;8;;6;;21
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;2;10;A;644;473;12;461;11;450;171;117;142;10;16;;;1;112;3;15;;4;;30
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;2;10;B;588;418;23;395;4;391;170;91;115;15;11;;;1;119;1;18;;1;;19
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;2;11;A;541;383;13;370;2;368;158;94;96;14;6;;;0;128;1;11;;0;;18
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;2;11;B;587;437;16;421;2;419;150;103;121;14;5;;;0;122;5;17;;4;;28
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;2;12;U;661;482;25;457;8;449;179;110;125;16;11;;;0;128;5;16;;4;;34
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;2;13;U;795;545;15;530;2;528;250;134;165;24;15;;;1;138;4;18;;1;;28
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;2;14;A;599;424;12;412;8;404;175;95;112;7;10;;;0;143;3;13;;1;;20
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;2;14;B;530;372;13;359;3;356;158;84;109;10;18;;;0;105;3;15;;2;;10
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;2;15;A;414;305;12;293;0;293;109;62;75;3;9;;;2;129;3;4;;0;;6
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;2;15;B;431;282;8;274;4;270;149;67;60;4;6;;;0;116;1;6;;2;;8
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;2;16;A;659;418;27;391;3;388;241;79;90;17;10;;;2;149;3;21;;3;;14
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;2;16;B;825;529;27;502;5;497;296;129;84;17;17;;;0;193;3;22;;5;;27
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;2;17;A;718;500;5;495;46;449;218;97;116;7;16;;;0;148;8;20;;2;;35
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;2;17;B;706;464;24;440;7;433;242;114;79;3;10;;;0;163;4;17;;7;;36
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;2;18;A;710;501;25;476;4;472;209;105;130;15;13;;;1;151;7;18;;6;;26
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;2;18;B;709;507;35;472;10;462;202;97;107;11;7;;;0;183;3;18;;4;;32
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;2;19;U;762;557;20;537;10;527;205;100;147;19;10;;;0;180;4;24;;1;;42
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;2;20;A;426;334;7;327;7;320;92;76;111;8;3;;;0;86;2;9;;1;;24
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;2;20;B;464;328;10;318;4;314;136;64;105;11;3;;;0;94;1;12;;2;;22
