TH;CODMUN;AMBITO;DISTRITO;SECCION;MESA;CENSO;VOTANTES;NULOS;VALIDOS;BLANCOS;VOTOS_CANDIDATOS;ABSTENCIONES;PP;EB;EKA;PH;PSE-EE/PSOE;EH;EAJ-PNV / EA;PKD;TD;ASKATASUNA
ARABA-ÁLAVA;19;KRIPAN;1;1;U;161;151;0;151;0;151;10;37;0;;0;2;4;108;;;0
ARABA-ÁLAVA;20;KUARTANGO;1;1;U;337;279;2;277;3;274;58;48;15;;1;16;42;152;;;0
ARABA-ÁLAVA;21;ELBURGO / BURGELU;1;1;U;314;242;0;242;3;239;72;75;12;;0;28;15;109;;;0
ARABA-ÁLAVA;22;ELCIEGO;1;1;U;794;698;5;693;3;690;96;274;23;;3;204;17;169;;;0
ARABA-ÁLAVA;23;ELVILLAR / BILAR;1;1;U;318;264;1;263;2;261;54;123;12;;2;15;9;100;;;0
ARABA-ÁLAVA;27;IRURAIZ-GAUNA;1;1;U;390;312;0;312;1;311;78;83;12;;2;17;48;148;;;1
ARABA-ÁLAVA;28;LABASTIDA / BASTIDA;1;1;U;1041;847;3;844;4;840;194;343;46;;3;138;47;263;;;0
ARABA-ÁLAVA;30;LAGRÁN;1;1;U;186;164;0;164;1;163;22;86;0;;0;18;4;55;;;0
ARABA-ÁLAVA;31;LAGUARDIA;1;1;A;555;461;7;454;2;452;94;232;12;;0;34;12;162;;;0
ARABA-ÁLAVA;31;LAGUARDIA;1;1;B;661;561;5;556;1;555;100;275;9;;0;51;16;204;;;0
ARABA-ÁLAVA;32;LANCIEGO / LANTZIEGO;1;1;U;551;467;7;460;2;458;84;160;9;;1;96;14;178;;;0
ARABA-ÁLAVA;33;LAPUEBLA DE LABARCA;1;1;U;714;633;1;632;1;631;81;197;11;;0;65;4;354;;;0
ARABA-ÁLAVA;34;LEZA;1;1;U;167;145;0;145;4;141;22;26;1;;0;30;9;75;;;0
ARABA-ÁLAVA;36;LAUDIO / LLODIO;1;1;A;805;669;5;664;1;663;136;171;22;;5;69;52;344;;;0
ARABA-ÁLAVA;36;LAUDIO / LLODIO;1;1;B;937;785;3;782;2;780;152;194;27;;2;111;60;386;;;0
ARABA-ÁLAVA;36;LAUDIO / LLODIO;1;2;A;810;645;2;643;5;638;165;135;30;;2;133;59;279;;;0
ARABA-ÁLAVA;36;LAUDIO / LLODIO;1;2;B;860;673;5;668;8;660;187;154;32;;1;125;67;281;;;0
ARABA-ÁLAVA;36;LAUDIO / LLODIO;1;3;A;505;412;0;412;3;409;93;81;12;;2;94;56;164;;;0
ARABA-ÁLAVA;36;LAUDIO / LLODIO;1;3;B;511;422;2;420;5;415;89;95;18;;0;89;49;163;;;1
ARABA-ÁLAVA;36;LAUDIO / LLODIO;1;4;U;825;655;4;651;3;648;170;143;20;;4;86;66;329;;;0
ARABA-ÁLAVA;36;LAUDIO / LLODIO;1;5;A;792;617;1;616;3;613;175;94;22;;2;93;121;280;;;1
ARABA-ÁLAVA;36;LAUDIO / LLODIO;1;5;B;813;630;4;626;4;622;183;97;30;;0;92;106;297;;;0
ARABA-ÁLAVA;36;LAUDIO / LLODIO;1;6;A;826;682;5;677;4;673;144;150;18;;1;87;74;343;;;0
ARABA-ÁLAVA;36;LAUDIO / LLODIO;1;6;B;804;683;0;683;3;680;121;157;33;;0;89;66;335;;;0
ARABA-ÁLAVA;36;LAUDIO / LLODIO;1;7;A;693;556;0;556;6;550;137;135;20;;2;109;54;229;;;1
ARABA-ÁLAVA;36;LAUDIO / LLODIO;1;7;B;613;493;3;490;6;484;120;96;23;;3;117;44;201;;;0
ARABA-ÁLAVA;36;LAUDIO / LLODIO;1;8;A;584;464;0;464;1;463;120;110;26;;1;90;48;187;;;1
ARABA-ÁLAVA;36;LAUDIO / LLODIO;1;8;B;632;483;2;481;2;479;149;116;20;;2;97;45;199;;;0
ARABA-ÁLAVA;36;LAUDIO / LLODIO;1;9;A;850;691;4;687;4;683;159;132;27;;2;98;87;337;;;0
ARABA-ÁLAVA;36;LAUDIO / LLODIO;1;9;B;906;749;0;749;7;742;157;131;28;;5;120;95;362;;;1
ARABA-ÁLAVA;36;LAUDIO / LLODIO;1;10;A;582;484;1;483;1;482;98;82;27;;2;66;72;231;;;2
ARABA-ÁLAVA;36;LAUDIO / LLODIO;1;10;B;647;533;7;526;5;521;114;89;32;;2;94;51;253;;;0
ARABA-ÁLAVA;36;LAUDIO / LLODIO;1;11;U;734;617;2;615;5;610;117;108;20;;2;55;63;361;;;1
ARABA-ÁLAVA;36;LAUDIO / LLODIO;1;12;U;737;596;0;596;4;592;141;194;31;;1;140;47;179;;;0
ARABA-ÁLAVA;36;LAUDIO / LLODIO;1;13;A;524;400;0;400;4;396;124;75;11;;1;37;40;232;;;0
ARABA-ÁLAVA;36;LAUDIO / LLODIO;1;13;B;525;404;1;403;3;400;121;82;12;;0;68;36;202;;;0
ARABA-ÁLAVA;37;ARRAIA-MAEZTU;1;1;U;642;515;3;512;3;509;127;170;27;;3;45;40;224;;;0
ARABA-ÁLAVA;39;MOREDA DE ÁLAVA;1;1;U;232;202;1;201;1;200;30;78;1;;0;68;2;51;;;0
ARABA-ÁLAVA;41;NAVARIDAS;1;1;U;185;154;2;152;0;152;31;91;4;;0;7;3;47;;;0
ARABA-ÁLAVA;42;OKONDO;1;1;U;732;666;5;661;0;661;66;86;9;;1;6;81;478;;;0
ARABA-ÁLAVA;43;OYÓN-OION;1;1;U;894;642;0;642;1;641;252;284;28;;3;124;41;160;;;1
ARABA-ÁLAVA;43;OYÓN-OION;1;2;U;1177;866;3;863;3;860;311;340;40;;9;184;47;240;;;0
ARABA-ÁLAVA;44;PEÑACERRADA-URIZAHARRA;1;1;U;223;193;1;192;2;190;30;66;4;;2;16;4;98;;;0
ARABA-ÁLAVA;46;RIBERA ALTA;1;1;U;489;399;1;398;6;392;90;157;20;;0;23;20;170;;;2
ARABA-ÁLAVA;47;RIBERA BAJA / ERRIBERA BEITIA;1;1;U;555;444;0;444;5;439;111;197;21;;1;88;12;120;;;0
ARABA-ÁLAVA;49;AÑANA;1;1;U;175;155;4;151;1;150;20;46;3;;0;12;13;75;;;1
ARABA-ÁLAVA;51;SALVATIERRA / AGURAIN;1;1;A;616;476;0;476;2;474;140;72;19;;3;74;46;259;;;1
ARABA-ÁLAVA;51;SALVATIERRA / AGURAIN;1;1;B;621;474;0;474;2;472;147;74;24;;2;57;62;253;;;0
ARABA-ÁLAVA;51;SALVATIERRA / AGURAIN;1;2;A;489;369;3;366;3;363;120;56;14;;1;34;47;211;;;0
ARABA-ÁLAVA;51;SALVATIERRA / AGURAIN;1;2;B;536;413;6;407;1;406;123;66;15;;1;34;47;243;;;0
ARABA-ÁLAVA;51;SALVATIERRA / AGURAIN;1;3;A;466;334;2;332;1;331;132;69;10;;2;90;45;115;;;0
ARABA-ÁLAVA;51;SALVATIERRA / AGURAIN;1;3;B;573;419;1;418;3;415;154;82;16;;5;107;36;169;;;0
ARABA-ÁLAVA;52;SAMANIEGO;1;1;U;257;213;1;212;1;211;44;23;8;;0;44;19;117;;;0
ARABA-ÁLAVA;53;SAN MILLÁN / DONEMILIAGA;1;1;U;614;447;0;447;2;445;167;82;21;;2;22;56;262;;;0
ARABA-ÁLAVA;54;URKABUSTAIZ;1;1;U;748;616;0;616;3;613;132;140;28;;1;53;104;287;;;0
ARABA-ÁLAVA;55;VALDEGOVÍA / GAUBEA;1;1;A;281;245;1;244;2;242;36;109;12;;3;15;11;92;;;0
ARABA-ÁLAVA;55;VALDEGOVÍA / GAUBEA;1;1;B;360;271;7;264;4;260;89;85;6;;1;23;22;123;;;0
ARABA-ÁLAVA;55;VALDEGOVÍA / GAUBEA;1;1;C;218;187;1;186;6;180;31;76;8;;2;17;12;65;;;0
ARABA-ÁLAVA;56;HARANA / VALLE DE ARANA;1;1;U;319;251;1;250;0;250;68;108;5;;0;14;12;111;;;0
ARABA-ÁLAVA;57;VILLABUENA DE ÁLAVA / ESKUERNAGA;1;1;U;282;250;2;248;2;246;32;70;6;;1;18;25;126;;;0
ARABA-ÁLAVA;58;LEGUTIANO;1;1;A;587;465;1;464;4;460;122;52;25;;0;40;73;270;;;0
ARABA-ÁLAVA;58;LEGUTIANO;1;1;B;592;453;2;451;2;449;139;54;23;;0;48;85;238;;;1
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;1;1;U;692;444;4;440;5;435;248;117;36;;2;66;49;164;;;1
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;1;2;U;616;460;8;452;3;449;156;135;45;;5;84;47;133;;;0
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;1;3;U;816;530;2;528;4;524;286;136;53;;9;84;84;158;;;0
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;1;4;U;584;424;3;421;2;419;160;100;30;;0;66;63;160;;;0
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;1;5;U;796;556;3;553;2;551;240;144;51;;2;83;106;164;;;1
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;1;6;U;620;402;2;400;5;395;218;108;30;;3;69;62;121;;;2
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;1;7;U;823;592;12;580;4;576;231;193;40;;8;87;58;189;;;1
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;1;8;A;586;428;3;425;6;419;158;123;36;;2;67;44;147;;;0
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;1;8;B;621;459;5;454;2;452;162;129;27;;2;88;52;154;;;0
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;1;9;U;784;480;5;475;3;472;304;126;20;;5;68;46;204;;;3
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;1;10;U;663;455;5;450;2;448;208;102;51;;0;58;73;164;;;0
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;1;11;U;605;423;0;423;6;417;182;135;27;;2;63;36;154;;;0
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;1;12;U;943;771;2;769;9;760;172;380;30;;3;94;16;236;;;1
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;1;13;U;840;697;4;693;5;688;143;364;24;;1;83;8;208;;;0
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;1;14;A;559;470;6;464;2;462;89;224;22;;0;54;25;137;;;0
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;1;14;B;565;469;5;464;5;459;96;253;15;;5;50;10;126;;;0
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;1;15;U;981;771;5;766;4;762;210;391;25;;2;107;41;196;;;0
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;1;16;U;688;559;1;558;9;549;129;279;20;;1;76;22;151;;;0
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;1;17;A;816;709;1;708;11;697;107;351;25;;2;95;17;207;;;0
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;1;17;B;850;729;1;728;8;720;121;378;22;;3;127;20;169;;;1
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;1;18;A;754;622;4;618;3;615;132;285;37;;0;91;25;177;;;0
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;1;18;B;713;593;4;589;2;587;120;283;19;;2;92;23;167;;;1
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;1;19;A;497;397;7;390;4;386;100;161;25;;2;52;22;124;;;0
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;1;19;B;490;394;2;392;2;390;96;155;29;;0;60;19;127;;;0
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;1;20;A;572;442;1;441;4;437;130;155;28;;4;85;18;147;;;0
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;1;20;B;625;463;0;463;8;455;162;180;27;;0;80;19;149;;;0
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;1;21;A;596;452;2;450;9;441;144;191;21;;3;69;27;130;;;0
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;1;21;B;620;482;3;479;8;471;138;182;37;;2;82;20;148;;;0
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;1;22;A;442;377;3;374;2;372;65;198;16;;1;55;10;92;;;0
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;1;22;B;528;464;4;460;5;455;64;217;28;;0;67;9;134;;;0
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;1;23;A;546;420;3;417;5;412;126;131;37;;4;78;34;128;;;0
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;1;23;B;510;382;1;381;4;377;128;115;34;;3;68;35;122;;;0
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;1;24;U;925;701;1;700;4;696;224;201;47;;0;150;60;238;;;0
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;1;25;U;724;542;6;536;8;528;182;184;32;;1;125;16;170;;;0
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;1;26;A;624;467;8;459;3;456;157;132;36;;4;124;33;127;;;0
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;1;26;B;727;552;4;548;6;542;175;173;34;;2;140;36;157;;;0
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;1;27;A;669;501;16;485;5;480;168;152;23;;3;108;33;161;;;0
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;1;27;B;692;526;11;515;0;515;166;156;30;;5;122;40;161;;;1
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;1;28;U;830;637;3;634;5;629;193;262;34;;6;133;39;155;;;0
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;1;29;A;545;382;7;375;2;373;163;127;22;;3;112;22;87;;;0
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;1;29;B;583;428;5;423;4;419;155;186;27;;5;83;22;96;;;0
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;1;30;A;596;507;1;506;8;498;89;196;17;;5;82;19;179;;;0
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;1;30;B;613;503;2;501;6;495;110;218;32;;1;69;29;145;;;1
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;1;31;A;552;430;6;424;10;414;122;131;32;;7;98;27;119;;;0
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;1;31;B;568;459;10;449;4;445;109;134;48;;4;100;29;130;;;0
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;1;32;A;519;405;1;404;1;403;114;166;17;;0;97;17;106;;;0
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;1;32;B;572;460;6;454;8;446;112;176;25;;0;117;9;119;;;0
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;1;33;A;725;578;4;574;6;568;147;206;28;;2;162;31;139;;;0
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;1;33;B;811;641;3;638;4;634;170;262;29;;5;170;22;146;;;0
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;1;34;U;937;708;8;700;10;690;229;241;60;;7;204;18;160;;;0
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;1;35;A;610;434;1;433;5;428;176;165;29;;2;124;24;84;;;0
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;1;35;B;593;415;7;408;0;408;178;144;21;;2;143;22;76;;;0
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;1;36;A;668;518;7;511;10;501;150;180;34;;6;141;19;119;;;2
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;1;36;B;604;462;1;461;4;457;142;147;31;;4;149;19;106;;;1
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;1;37;U;913;699;2;697;7;690;214;275;44;;10;206;33;122;;;0
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;1;38;A;570;444;1;443;2;441;126;162;19;;4;143;10;100;;;3
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;1;38;B;571;459;1;458;5;453;112;144;25;;6;138;19;120;;;1
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;1;39;A;652;510;2;508;4;504;142;191;23;;2;153;20;115;;;0
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;1;39;B;711;574;3;571;5;566;137;225;38;;0;158;16;129;;;0
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;2;1;U;830;668;6;662;5;657;162;308;31;;1;69;27;221;;;0
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;2;2;A;650;567;2;565;10;555;83;282;28;;2;82;13;148;;;0
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;2;2;B;652;576;1;575;8;567;76;264;18;;1;97;32;155;;;0
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;2;3;A;587;483;2;481;3;478;104;224;29;;0;74;15;136;;;0
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;2;3;B;522;434;1;433;3;430;88;208;25;;3;84;12;96;;;2
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;2;4;A;816;652;4;648;10;638;164;272;46;;4;117;26;173;;;0
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;2;4;B;890;729;4;725;8;717;161;283;49;;3;129;35;217;;;1
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;2;5;A;492;400;2;398;2;396;92;148;17;;1;65;27;138;;;0
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;2;5;B;511;411;5;406;5;401;100;150;29;;3;71;26;120;;;2
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;2;6;U;783;598;1;597;1;596;185;210;40;;4;100;20;222;;;0
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;2;7;U;647;537;1;536;8;528;110;203;42;;0;97;18;168;;;0
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;2;8;A;769;645;5;640;6;634;124;288;56;;3;133;29;125;;;0
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;2;8;B;754;644;3;641;3;638;110;269;42;;2;135;21;169;;;0
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;2;9;A;665;543;3;540;5;535;122;209;43;;3;99;20;159;;;2
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;2;9;B;647;553;0;553;6;547;94;248;24;;2;114;20;139;;;0
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;2;10;A;804;680;1;679;10;669;124;266;46;;3;135;22;197;;;0
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;2;10;B;789;690;1;689;15;674;99;245;51;;3;128;38;209;;;0
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;2;11;A;701;586;4;582;4;578;115;201;35;;2;126;26;187;;;1
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;2;11;B;702;578;11;567;6;561;124;221;27;;4;127;27;155;;;0
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;2;12;U;777;616;2;614;10;604;161;228;43;;1;98;32;201;;;1
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;2;13;U;968;803;6;797;9;788;165;314;56;;2;144;39;233;;;0
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;2;14;A;737;589;4;585;8;577;148;209;34;;7;125;27;175;;;0
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;2;14;B;678;560;2;558;6;552;118;230;39;;4;120;20;138;;;1
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;2;15;A;548;460;1;459;6;453;88;159;31;;3;118;26;115;;;1
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;2;15;B;579;483;5;478;1;477;96;158;27;;3;135;19;135;;;0
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;2;16;A;709;555;2;553;7;546;154;171;45;;7;150;31;142;;;0
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;2;16;B;863;674;1;673;4;669;189;205;59;;3;158;39;205;;;0
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;2;17;A;486;412;4;408;3;405;74;158;27;;0;102;29;89;;;0
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;2;17;B;503;425;2;423;3;420;78;156;27;;2;100;19;116;;;0
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;2;18;A;752;628;1;627;5;622;124;260;34;;6;119;23;180;;;0
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;2;18;B;747;605;3;602;5;597;142;230;39;;2;152;28;146;;;0
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;2;19;U;867;763;4;759;15;744;104;360;49;;5;126;18;186;;;0
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;2;20;A;466;402;2;400;4;396;64;202;18;;4;58;9;105;;;0
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;2;20;B;525;468;1;467;4;463;57;213;28;;4;85;15;118;;;0
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;2;21;A;678;573;4;569;5;564;105;240;24;;3;126;7;164;;;0
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;2;21;B;712;609;7;602;9;593;103;239;34;;2;96;12;210;;;0
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;2;22;U;717;606;2;604;10;594;111;210;43;;2;104;28;207;;;0
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;2;23;A;793;708;2;706;6;700;85;233;57;;1;136;23;250;;;0
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;2;23;B;851;729;6;723;11;712;122;229;55;;2;176;25;225;;;0
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;2;24;A;608;531;5;526;6;520;77;162;52;;3;121;22;160;;;0
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;2;24;B;653;539;3;536;8;528;114;173;44;;3;137;17;153;;;1
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;2;25;A;721;633;5;628;6;622;88;211;45;;1;158;26;181;;;0
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;2;25;B;725;616;2;614;2;612;109;217;55;;3;148;14;174;;;1
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;2;26;U;665;508;0;508;6;502;157;153;39;;3;102;38;167;;;0
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;2;27;A;671;548;0;548;4;544;123;176;30;;4;151;21;162;;;0
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;2;27;B;684;557;2;555;8;547;127;200;51;;2;131;12;151;;;0
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;2;28;U;926;711;4;707;5;702;215;213;42;;10;207;46;181;;;3
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;2;29;U;601;471;5;466;6;460;130;146;31;;4;160;26;92;;;1
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;2;30;U;921;770;0;770;2;768;151;247;70;;4;174;32;240;;;1
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;2;31;A;567;463;0;463;4;459;104;129;46;;7;113;24;140;;;0
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;2;31;B;569;439;1;438;6;432;130;113;37;;3;118;18;143;;;0
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;2;32;A;585;487;3;484;3;481;98;180;15;;3;122;14;147;;;0
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;2;32;B;554;454;2;452;6;446;100;178;30;;0;94;15;129;;;0
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;2;33;U;907;674;4;670;7;663;233;394;30;;4;64;21;150;;;0
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;2;34;A;684;577;2;575;2;573;107;273;34;;3;86;13;164;;;0
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;2;34;B;726;597;3;594;6;588;129;272;35;;4;86;12;179;;;0
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;2;35;A;653;575;2;573;15;558;78;300;13;;0;68;5;171;;;1
