TH;CODMUN;AMBITO;DISTRITO;SECCION;MESA;CENSO;VOTANTES;NULOS;VALIDOS;BLANCOS;VOTOS_CANDIDATOS;ABSTENCIONES;PP;U.AL.;EB;EKA;PH;POSI;PSE-EE/PSOE;EAJ-PNV / EA;ARALAR;PUM+J;BERDEAK-PACMA;PCTV-EHAK
ARABA-ÁLAVA;10;AYALA / AIARA;1;1;A;926;735;4;731;0;731;191;123;6;23;;0;1;43;451;12;;0;72
ARABA-ÁLAVA;10;AYALA / AIARA;1;1;B;755;540;3;537;6;531;215;68;7;24;;1;0;86;279;8;;1;57
ARABA-ÁLAVA;10;AYALA / AIARA;1;1;C;449;379;1;378;8;370;70;46;2;12;;0;0;15;245;11;;0;39
ARABA-ÁLAVA;11;BAÑOS DE EBRO / MAÑUETA;1;1;U;271;223;1;222;3;219;48;91;7;3;;0;0;23;88;0;;0;7
ARABA-ÁLAVA;13;BARRUNDIA;1;1;U;647;468;0;468;4;464;179;69;9;29;;1;0;54;213;12;;3;74
ARABA-ÁLAVA;14;BERANTEVILLA;1;1;U;406;298;1;297;3;294;108;99;7;9;;0;0;32;125;7;;0;15
ARABA-ÁLAVA;16;BERNEDO;1;1;U;499;311;1;310;2;308;188;100;5;14;;0;1;31;115;6;;0;36
ARABA-ÁLAVA;17;CAMPEZO / KANPEZU;1;1;U;913;664;2;662;3;659;249;163;6;33;;1;1;70;296;5;;0;84
ARABA-ÁLAVA;18;ZIGOITIA;1;1;A;558;407;0;407;8;399;151;47;5;20;;0;0;70;168;12;;1;76
ARABA-ÁLAVA;18;ZIGOITIA;1;1;B;585;423;3;420;7;413;162;54;8;13;;0;0;58;185;9;;0;86
ARABA-ÁLAVA;19;KRIPAN;1;1;U;158;139;0;139;1;138;19;29;2;1;;0;0;3;98;0;;1;4
ARABA-ÁLAVA;20;KUARTANGO;1;1;U;326;239;1;238;0;238;87;26;3;6;;0;0;18;138;6;;1;40
ARABA-ÁLAVA;21;ELBURGO / BURGELU;1;1;U;371;266;1;265;1;264;105;70;3;12;;0;2;39;115;2;;1;20
ARABA-ÁLAVA;22;ELCIEGO;1;1;U;816;619;9;610;4;606;197;211;15;24;;0;0;175;158;2;;1;20
ARABA-ÁLAVA;23;ELVILLAR / BILAR;1;1;U;306;228;1;227;1;226;78;91;2;7;;0;1;18;93;2;;0;12
ARABA-ÁLAVA;27;IRURAIZ-GAUNA;1;1;U;405;285;4;281;1;280;120;58;7;9;;0;0;23;125;2;;3;53
ARABA-ÁLAVA;28;LABASTIDA / BASTIDA;1;1;U;1097;790;0;790;8;782;307;269;14;45;;1;0;147;234;8;;3;61
ARABA-ÁLAVA;30;LAGRÁN;1;1;U;179;137;0;137;1;136;42;54;8;2;;0;0;19;44;6;;2;1
ARABA-ÁLAVA;31;LAGUARDIA;1;1;A;560;436;0;436;4;432;124;201;7;3;;1;1;53;150;2;;0;14
ARABA-ÁLAVA;31;LAGUARDIA;1;1;B;664;519;9;510;8;502;145;222;6;5;;0;0;70;171;6;;0;22
ARABA-ÁLAVA;32;LANCIEGO / LANTZIEGO;1;1;U;543;406;7;399;4;395;137;109;12;9;;2;0;86;159;2;;2;14
ARABA-ÁLAVA;33;LAPUEBLA DE LABARCA;1;1;U;702;549;0;549;1;548;153;136;5;10;;0;0;86;297;8;;0;6
ARABA-ÁLAVA;34;LEZA;1;1;U;182;149;0;149;2;147;33;18;0;5;;1;1;25;85;0;;2;10
ARABA-ÁLAVA;36;LAUDIO / LLODIO;1;1;A;748;569;2;567;0;567;179;116;2;18;;0;0;77;275;7;;3;69
ARABA-ÁLAVA;36;LAUDIO / LLODIO;1;1;B;898;652;2;650;5;645;246;135;6;22;;3;0;109;292;8;;0;70
ARABA-ÁLAVA;36;LAUDIO / LLODIO;1;2;A;833;587;2;585;4;581;246;92;9;22;;0;0;108;251;13;;1;85
ARABA-ÁLAVA;36;LAUDIO / LLODIO;1;2;B;909;645;2;643;4;639;264;108;5;33;;1;1;131;264;7;;3;86
ARABA-ÁLAVA;36;LAUDIO / LLODIO;1;3;A;474;329;1;328;2;326;145;46;9;5;;0;1;79;126;7;;1;52
ARABA-ÁLAVA;36;LAUDIO / LLODIO;1;3;B;510;353;2;351;1;350;157;56;6;10;;2;1;93;126;5;;2;49
ARABA-ÁLAVA;36;LAUDIO / LLODIO;1;4;U;681;472;4;468;2;466;209;89;12;30;;0;0;91;174;7;;2;61
ARABA-ÁLAVA;36;LAUDIO / LLODIO;1;5;A;758;510;4;506;2;504;248;61;3;26;;0;1;85;195;5;;1;127
ARABA-ÁLAVA;36;LAUDIO / LLODIO;1;5;B;819;550;2;548;4;544;269;66;3;19;;1;0;93;244;9;;0;109
ARABA-ÁLAVA;36;LAUDIO / LLODIO;1;6;A;910;668;4;664;4;660;242;93;3;20;;1;1;111;320;12;;1;98
ARABA-ÁLAVA;36;LAUDIO / LLODIO;1;6;B;906;711;4;707;4;703;195;120;4;34;;0;0;122;339;10;;1;73
ARABA-ÁLAVA;36;LAUDIO / LLODIO;1;7;A;629;447;1;446;5;441;182;104;3;13;;1;0;97;165;7;;2;49
ARABA-ÁLAVA;36;LAUDIO / LLODIO;1;7;B;575;417;3;414;1;413;158;75;6;13;;0;0;105;159;4;;1;50
ARABA-ÁLAVA;36;LAUDIO / LLODIO;1;8;A;568;384;4;380;1;379;184;65;2;16;;2;0;101;137;3;;1;52
ARABA-ÁLAVA;36;LAUDIO / LLODIO;1;8;B;580;394;3;391;5;386;186;67;2;12;;0;0;105;145;1;;1;53
ARABA-ÁLAVA;36;LAUDIO / LLODIO;1;9;A;583;419;2;417;2;415;164;65;3;23;;1;0;67;179;4;;2;71
ARABA-ÁLAVA;36;LAUDIO / LLODIO;1;9;B;609;439;4;435;3;432;170;58;4;25;;0;1;80;176;3;;2;83
ARABA-ÁLAVA;36;LAUDIO / LLODIO;1;10;A;760;527;0;527;2;525;233;82;4;19;;0;0;91;219;8;;0;102
ARABA-ÁLAVA;36;LAUDIO / LLODIO;1;10;B;805;579;3;576;3;573;226;67;5;27;;1;0;127;256;8;;2;80
ARABA-ÁLAVA;36;LAUDIO / LLODIO;1;11;U;710;498;2;496;4;492;212;57;3;13;;2;0;61;285;6;;0;65
ARABA-ÁLAVA;36;LAUDIO / LLODIO;1;12;U;640;444;0;444;1;443;196;103;2;28;;0;0;130;122;5;;6;47
ARABA-ÁLAVA;36;LAUDIO / LLODIO;1;13;A;540;377;3;374;5;369;163;50;2;14;;0;1;57;199;2;;0;44
ARABA-ÁLAVA;36;LAUDIO / LLODIO;1;13;B;522;353;1;352;3;349;169;60;2;18;;1;1;59;163;4;;2;39
ARABA-ÁLAVA;37;ARRAIA-MAEZTU;1;1;U;631;449;8;441;1;440;182;108;10;16;;0;1;61;192;9;;3;40
ARABA-ÁLAVA;39;MOREDA DE ÁLAVA;1;1;U;236;186;0;186;0;186;50;52;1;8;;0;0;58;64;0;;1;2
ARABA-ÁLAVA;41;NAVARIDAS;1;1;U;168;135;0;135;2;133;33;66;3;2;;0;0;11;50;0;;1;0
ARABA-ÁLAVA;42;OKONDO;1;1;U;833;676;4;672;1;671;157;58;2;21;;0;0;19;442;11;;2;116
ARABA-ÁLAVA;43;OYÓN-OION;1;1;U;883;573;1;572;2;570;310;214;7;16;;0;0;131;139;2;;2;59
ARABA-ÁLAVA;43;OYÓN-OION;1;2;A;670;427;3;424;2;422;243;125;6;17;;0;0;111;110;7;;4;42
ARABA-ÁLAVA;43;OYÓN-OION;1;2;B;704;476;1;475;0;475;228;168;9;18;;0;1;118;123;2;;3;33
ARABA-ÁLAVA;44;PEÑACERRADA-URIZAHARRA;1;1;U;230;168;3;165;0;165;62;49;5;10;;0;1;22;61;3;;1;13
ARABA-ÁLAVA;46;RIBERA ALTA;1;1;U;515;374;1;373;1;372;141;127;4;6;;2;1;42;147;7;;1;35
ARABA-ÁLAVA;47;RIBERA BAJA / ERRIBERA BEITIA;1;1;U;808;566;5;561;7;554;242;199;11;18;;3;2;151;150;3;;3;14
ARABA-ÁLAVA;49;AÑANA;1;1;U;170;142;1;141;0;141;28;37;1;0;;0;0;25;64;1;;0;13
ARABA-ÁLAVA;51;SALVATIERRA / AGURAIN;1;1;A;638;427;2;425;1;424;211;51;12;25;;0;0;54;202;8;;2;70
ARABA-ÁLAVA;51;SALVATIERRA / AGURAIN;1;1;B;642;424;0;424;0;424;218;44;7;32;;0;0;61;182;10;;0;88
ARABA-ÁLAVA;51;SALVATIERRA / AGURAIN;1;2;A;505;346;2;344;3;341;159;40;6;10;;0;0;38;162;11;;0;74
ARABA-ÁLAVA;51;SALVATIERRA / AGURAIN;1;2;B;558;399;0;399;0;399;159;46;5;11;;0;2;40;190;12;;1;92
ARABA-ÁLAVA;51;SALVATIERRA / AGURAIN;1;3;A;447;270;1;269;1;268;177;43;2;12;;0;1;76;94;3;;1;36
ARABA-ÁLAVA;51;SALVATIERRA / AGURAIN;1;3;B;569;350;1;349;0;349;219;65;6;7;;2;0;78;130;2;;2;57
ARABA-ÁLAVA;52;SAMANIEGO;1;1;U;249;200;2;198;1;197;49;22;2;6;;0;3;40;92;6;;0;26
ARABA-ÁLAVA;53;SAN MILLÁN / DONEMILIAGA;1;1;U;614;368;0;368;4;364;246;48;5;16;;0;1;21;196;15;;2;60
ARABA-ÁLAVA;54;URKABUSTAIZ;1;1;U;788;566;3;563;3;560;222;72;5;16;;0;1;64;244;12;;0;146
ARABA-ÁLAVA;55;VALDEGOVÍA / GAUBEA;1;1;A;315;224;1;223;4;219;91;70;8;12;;0;1;19;89;2;;2;16
ARABA-ÁLAVA;55;VALDEGOVÍA / GAUBEA;1;1;B;425;294;4;290;3;287;131;85;10;14;;1;1;39;104;6;;2;25
ARABA-ÁLAVA;55;VALDEGOVÍA / GAUBEA;1;1;C;214;153;0;153;0;153;61;45;2;1;;2;0;23;58;1;;2;19
ARABA-ÁLAVA;56;HARANA / VALLE DE ARANA;1;1;U;296;198;1;197;2;195;98;55;5;2;;0;2;10;98;5;;0;18
ARABA-ÁLAVA;57;VILLABUENA DE ÁLAVA / ESKUERNAGA;1;1;U;273;234;0;234;0;234;39;50;0;3;;0;0;12;134;0;;1;34
ARABA-ÁLAVA;58;LEGUTIANO;1;1;A;620;448;0;448;3;445;172;32;6;23;;0;0;50;229;15;;1;89
ARABA-ÁLAVA;58;LEGUTIANO;1;1;B;630;424;2;422;1;421;206;25;6;26;;0;0;70;181;10;;3;100
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;1;1;U;650;350;1;349;5;344;300;64;6;29;;0;0;55;113;12;;6;59
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;1;2;U;573;356;3;353;1;352;217;101;7;19;;1;0;77;87;6;;3;51
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;1;3;U;820;465;0;465;2;463;355;60;14;46;;2;0;103;128;11;;1;98
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;1;4;U;528;339;0;339;1;338;189;51;6;35;;1;0;75;92;12;;3;63
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;1;5;U;772;497;1;496;4;492;275;78;7;57;;2;0;84;122;9;;4;129
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;1;6;U;590;319;1;318;0;318;271;51;11;32;;1;1;71;87;2;;0;62
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;1;7;U;739;471;1;470;3;467;268;122;15;21;;2;0;76;146;10;;11;64
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;1;8;A;596;407;3;404;1;403;189;94;12;28;;1;1;79;117;8;;1;62
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;1;8;B;603;389;3;386;1;385;214;92;7;23;;2;0;94;102;7;;2;56
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;1;9;U;678;361;1;360;2;358;317;60;13;13;;1;2;71;142;5;;1;50
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;1;10;U;639;385;4;381;2;379;254;66;5;41;;0;0;58;119;8;;3;79
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;1;11;U;639;401;0;401;3;398;238;101;5;33;;1;0;78;125;8;;1;46
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;1;12;U;902;654;4;650;5;645;248;280;10;27;;1;0;106;187;6;;0;28
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;1;13;U;818;634;2;632;6;626;184;325;3;12;;1;0;92;166;6;;4;17
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;1;14;A;529;374;0;374;4;370;155;161;9;7;;0;0;57;109;2;;3;22
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;1;14;B;507;365;1;364;1;363;142;173;7;16;;0;0;62;91;3;;1;10
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;1;15;U;895;612;5;607;6;601;283;278;15;23;;1;0;91;161;3;;2;27
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;1;16;U;718;516;2;514;2;512;202;240;12;22;;1;0;73;126;5;;2;31
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;1;17;A;787;608;1;607;5;602;179;285;4;19;;2;0;103;162;4;;1;22
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;1;17;B;771;609;1;608;9;599;162;280;16;10;;1;0;116;148;5;;0;23
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;1;18;A;754;571;1;570;9;561;183;231;12;17;;0;0;104;157;12;;2;26
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;1;18;B;704;524;4;520;5;515;180;223;5;19;;0;0;88;143;5;;4;28
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;1;19;U;889;620;1;619;5;614;269;195;9;32;;1;1;128;190;9;;0;49
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;1;20;A;530;352;0;352;0;352;178;103;15;18;;0;1;82;99;5;;1;28
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;1;20;B;581;394;1;393;2;391;187;115;15;16;;2;0;105;105;1;;2;30
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;1;21;A;535;360;0;360;4;356;175;139;3;13;;5;2;68;92;6;;2;26
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;1;21;B;567;394;1;393;4;389;173;143;8;21;;1;0;85;100;3;;3;25
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;1;22;U;858;629;1;628;1;627;229;279;12;16;;5;0;131;159;5;;4;16
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;1;23;A;489;306;1;305;0;305;183;70;5;24;;1;1;91;74;2;;3;34
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;1;23;B;443;299;0;299;1;298;144;77;9;26;;1;1;60;76;12;;2;34
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;1;24;U;866;530;4;526;3;523;336;114;15;28;;2;2;137;155;2;;0;68
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;1;25;U;676;414;4;410;2;408;262;114;9;19;;2;0;124;115;1;;3;21
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;1;26;A;571;387;4;383;2;381;184;95;7;21;;3;3;106;94;6;;4;42
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;1;26;B;646;463;3;460;6;454;183;120;10;30;;2;1;124;128;4;;2;33
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;1;27;A;613;389;2;387;2;385;224;114;6;13;;1;0;112;106;1;;1;31
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;1;27;B;607;413;1;412;0;412;194;115;8;16;;2;1;137;90;5;;0;38
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;1;28;U;739;487;4;483;1;482;252;175;19;23;;3;1;114;108;5;;3;31
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;1;29;A;494;317;4;313;2;311;177;91;17;13;;3;1;101;56;4;;3;22
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;1;29;B;544;348;2;346;1;345;196;106;17;17;;1;0;94;77;6;;1;26
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;1;30;A;520;405;2;403;2;401;115;136;11;6;;0;0;91;132;3;;0;22
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;1;30;B;543;392;1;391;3;388;151;143;12;19;;0;0;74;116;2;;2;20
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;1;31;A;496;352;1;351;8;343;144;104;12;17;;0;1;107;80;2;;3;17
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;1;31;B;531;377;0;377;3;374;154;91;11;19;;0;0;123;103;3;;2;22
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;1;32;A;471;322;0;322;3;319;149;113;8;9;;1;1;87;80;3;;2;15
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;1;32;B;511;332;0;332;0;332;179;105;9;19;;2;0;101;76;6;;3;11
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;1;33;A;670;480;2;478;0;478;190;159;13;23;;1;1;143;95;3;;2;38
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;1;33;B;716;503;1;502;1;501;213;179;10;25;;2;1;164;94;5;;3;18
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;1;34;U;812;533;4;529;2;527;279;153;13;36;;1;1;196;103;7;;2;15
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;1;35;A;539;363;3;360;7;353;176;127;14;19;;0;2;111;55;1;;2;22
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;1;35;B;520;323;4;319;2;317;197;86;6;15;;0;1;130;59;2;;1;17
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;1;36;A;569;389;1;388;2;386;180;125;14;18;;1;0;132;78;6;;1;11
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;1;36;B;544;386;4;382;1;381;158;104;10;26;;1;1;141;77;3;;2;16
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;1;37;U;787;507;2;505;2;503;280;157;16;18;;1;0;184;107;1;;2;17
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;1;38;A;511;356;3;353;5;348;155;113;8;8;;1;0;136;62;1;;1;18
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;1;38;B;509;367;2;365;3;362;142;97;9;21;;0;0;137;78;5;;2;13
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;1;39;A;618;423;2;421;4;417;195;129;15;11;;0;0;147;78;9;;2;26
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;1;39;B;640;443;2;441;2;439;197;135;10;20;;0;4;156;84;5;;2;23
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;2;1;U;775;589;0;589;3;586;186;238;7;21;;1;0;105;174;5;;3;32
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;2;2;A;642;506;3;503;3;500;136;212;4;17;;0;1;126;110;8;;2;20
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;2;2;B;679;546;0;546;3;543;133;219;11;21;;0;0;101;148;6;;4;33
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;2;3;A;541;411;0;411;4;407;130;170;7;16;;2;0;75;101;10;;1;25
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;2;3;B;489;372;1;371;4;367;117;158;8;18;;1;0;84;73;6;;2;17
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;2;4;A;743;545;1;544;4;540;198;179;14;25;;1;0;137;149;10;;2;23
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;2;4;B;854;636;0;636;8;628;218;204;11;33;;2;1;144;173;8;;8;44
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;2;5;A;469;342;0;342;3;339;127;99;8;17;;0;2;69;105;5;;3;31
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;2;5;B;504;356;1;355;4;351;148;101;9;20;;3;0;77;104;5;;2;30
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;2;6;U;728;495;6;489;4;485;233;157;16;28;;1;1;95;142;10;;4;31
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;2;7;U;565;432;0;432;5;427;133;142;6;27;;2;0;97;122;7;;2;22
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;2;8;A;699;542;3;539;2;537;157;211;12;25;;2;1;142;101;11;;4;28
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;2;8;B;678;526;2;524;4;520;152;198;16;20;;0;0;135;113;7;;5;26
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;2;9;A;574;411;0;411;1;410;163;127;13;18;;0;0;103;117;6;;1;25
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;2;9;B;580;424;3;421;2;419;156;163;13;22;;0;1;104;86;4;;3;23
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;2;10;A;740;566;1;565;6;559;174;193;14;33;;0;1;121;153;6;;2;36
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;2;10;B;706;520;1;519;3;516;186;163;9;27;;1;0;133;144;4;;0;35
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;2;11;A;620;473;0;473;1;472;147;130;22;26;;0;0;124;143;4;;3;20
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;2;11;B;672;498;1;497;3;494;174;157;16;24;;3;0;132;130;5;;4;23
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;2;12;U;708;522;0;522;3;519;186;172;7;32;;0;0;128;140;5;;1;34
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;2;13;U;911;667;0;667;5;662;244;228;17;43;;0;0;142;177;9;;1;45
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;2;14;A;672;473;7;466;5;461;199;132;14;25;;1;0;140;111;5;;1;32
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;2;14;B;599;424;4;420;3;417;175;143;10;21;;0;0;116;94;7;;3;23
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;2;15;A;485;359;1;358;0;358;126;95;11;15;;1;0;133;78;3;;2;20
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;2;15;B;505;361;2;359;0;359;144;95;10;15;;2;1;119;104;2;;1;10
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;2;16;A;725;475;4;471;4;467;250;116;6;25;;0;1;152;121;9;;3;34
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;2;16;B;862;559;0;559;6;553;303;133;14;33;;1;1;160;159;11;;1;40
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;2;17;A;596;440;0;440;4;436;156;151;9;28;;1;0;103;101;6;;1;36
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;2;17;B;598;440;1;439;4;435;158;110;11;36;;2;0;125;115;6;;2;28
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;2;18;A;738;570;1;569;2;567;168;184;12;23;;1;1;152;153;4;;2;35
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;2;18;B;743;555;2;553;5;548;188;166;9;26;;2;1;160;128;11;;2;43
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;2;19;U;806;635;0;635;6;629;171;230;18;37;;1;1;169;131;5;;0;37
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;2;20;A;465;375;1;374;5;369;90;168;2;16;;1;2;74;89;4;;0;13
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;2;20;B;497;384;4;380;6;374;113;149;6;14;;0;0;95;86;4;;1;19
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;2;21;A;701;542;0;542;2;540;159;199;3;21;;2;1;154;131;10;;6;13
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;2;21;B;713;563;2;561;8;553;150;172;10;23;;1;1;142;171;8;;3;22
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;2;22;U;707;551;2;549;5;544;156;152;15;24;;0;0;131;161;17;;5;39
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;2;23;A;796;609;0;609;3;606;187;167;9;40;;0;0;161;189;4;;0;36
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;2;23;B;835;596;3;593;4;589;239;153;3;42;;3;0;186;169;8;;0;25
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;2;24;A;600;488;1;487;2;485;112;121;6;24;;2;0;150;139;13;;0;30
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;2;24;B;618;475;0;475;3;472;143;124;2;32;;0;0;164;120;5;;2;23
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;2;25;A;722;559;2;557;9;548;163;164;12;36;;1;1;167;123;11;;2;31
